,Tweet,Time
584,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-23 10:08:44+00:00
585,"#فودافون باعتلى مبروك كسبت 500 وحدة 
مش مكفيهم  #الوحدة اللى أنا فيها !",2022-03-23 10:08:23+00:00
586,RT @abyusifarmy_: ابيوسف × فودافون💥👑 https://t.co/r0jD6Ro6Cr,2022-03-23 10:07:18+00:00
587,شكلهم فودافون وظفوا لهم هكر 💀 https://t.co/53w7RnnvWI,2022-03-23 09:55:42+00:00
588,RT @abyusifarmy_: ابيوسف × فودافون💥👑 https://t.co/r0jD6Ro6Cr,2022-03-23 09:49:24+00:00
589,"@alsiyabi__7 مرحبا بك، شكرا لتواصلك مع فودافون
يرجى التواصل معنا عبر الرسائل الخاصة لمزيد من التفاصيل وعمل اللازم 
سعداء دومًا بخدمتك",2022-03-23 09:37:59+00:00
590,@Midozamalek101 جاءت لي رساله من فودافون بتقول لي الباقه هتتجدد يوم 27 على الله تتاخر 🙈😅😅,2022-03-23 09:36:31+00:00
591,"@VodafoneEgypt المشكلة ان فودافون وبعد 5 أيام من التحويل بتقول ان العرض انتهى
يعنى انتم خدعتونى عشان أحول لفودافون
هيتم الشكوى لجهاز حماية المستهلك
وهيئة تنظيم الاتصالات
للأسف حولت فودافون واتخدعت",2022-03-23 09:32:52+00:00
592,"@VodafoneEgypt المشكلة ان فودافون وبعد 5 أيام من التحويل بتقول ان العرض انتهى
يعنى انتم خدعتونى عشان أحول لفودافون
هيتم الشكوى لجهاز حماية المستهلك
وهيئة تنظيم الاتصالات
للأسف حولت فودافون واتخدعت",2022-03-23 09:32:27+00:00
593,"@VodafoneEgypt كنت في أحد فروع فودافون مصر؛ موظف خدمة العملاء قالى تحول  خطك (شركة منافسة) على فودافون وليك 40000 فليكس هدية التحويل وخلال 48 ساعة هيشتغل الخط طلعت البطاقة وقلت اتفضل حول على فودافون
المهم الشركة المنافسة اتواصلت وقالت خليك معانا وخذ الضعف 82 الف ميكس انا صممت على فودافون",2022-03-23 09:31:57+00:00
594,@canthide974 @Hassan_alsai خلنا نخمن .. قطر فاونديشن، الجزيرة، بي ان، المتاحف، مشيرب، البنوك، فودافون، اوريدو، معهد الدوحة، اخاف اخر شي تطلع الشركتين ودام وستارلنك 😅😅,2022-03-23 09:15:13+00:00
595,"فودافون بعاتلى مبروك كسبت 500 وحدة 
مش مكفيهم  الوحدة اللي أنا فيها !",2022-03-23 09:13:07+00:00
596,@ibrahim_99000 ع حسب المكان بس فودافون ليها الافضليه,2022-03-23 09:01:01+00:00
597,هي فودافون حاطه شعار علي الشبكه,2022-03-23 08:40:25+00:00
598,@fu1408 سبحان الله شو سالفه هالايام زادت مفسرين احلام وريا شكلهم معظهم عاطلين يفسر لك حلم اول وثاني حلم يقولك ارسل لي مبلغ عشان تشترك بالباقه عندهم حنا وين ف وريدو ولا فودافون ومعظم ما عندهم خبره كافيه الله يستر,2022-03-23 08:39:49+00:00
599,@ibrahim_99000 فودافون,2022-03-23 08:23:49+00:00
600,اتصالات احسن في النت ولا فودافون ؟,2022-03-23 08:23:28+00:00
601,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-23 08:17:11+00:00
602,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-23 08:14:27+00:00
603,"اختبر حماس الرياضة في بطولة البنك التجاري قطر ماسترز للجولف 2022 من 24 إلى 27 مارس 2022 في نادي الدوحة للجولف. #فودافون_قطر شريك الاتصالات الرسمي لهذه البطولة.
@CBQat https://t.co/CJ1EeTfGob",2022-03-23 08:11:03+00:00
604,@yoissef_ *انا فودافون,2022-03-23 08:05:10+00:00
605,بحب شركة فودافون وبكرهها في نفس الوقت,2022-03-23 08:01:04+00:00
606,عندي مشكله مع شركه فودافون ومش عارف اخد حقي من الشركه محدش يعرف الواحد ممكن ياخد حقه في بلده من الشركه دي باي طريقة البلد كلها بتضرب في الواحد ومن كتر الضرب الواحد مش عارف يحط أيده علي خده ولا قفاه...حسبي الله ونعم الوكيل https://t.co/rg7mNZCLiG,2022-03-23 07:49:44+00:00
607,♫ #NowPlaying “الدنيا بترقص (مع عمرو دياب) [حصرياً]” by فودافون MUSIC on #Anghami https://t.co/hHeOfLPqk1,2022-03-23 07:49:27+00:00
608,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-23 07:36:24+00:00
609,هل جاتلك رساله من احدهم .. اه جاتلى  من فودافون سدد باقه النت😑,2022-03-23 07:23:54+00:00
610,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-23 07:03:32+00:00
611,"""فودافون"" تطلق تغطية ""واي- فاي"" مضمونة
https://t.co/6YGnxlMj3c",2022-03-23 06:45:00+00:00
612,"@4LKqChzXbAAiBIG مرحبا بك،
يسعدنا تواصلك مع فودافون، للاشتراك في باقاتنا، ادخل تطبيق فودافون، قم باختيار خدماتي ومن ثم إدارة الباقة، تغيير الباقة واختر الباقة التي تناسبك وقم باستكمال الخطوات.
يومك سعيد",2022-03-23 06:43:33+00:00
613,"RT @SultanBinhizan: إعلان فودافون مصر عن #يوم_الام جميل جداً وبطريقة عكس اللي تتوقعها 

فكرة 👌🏻😅
وش رايكم ؟ https://t.co/ZWuhMswS9w",2022-03-23 06:42:46+00:00
614,@retail467 خط فودافون,2022-03-23 06:37:46+00:00
615,"الطرق دى زحمة دلوقتى تجنبوها 
#Bey2ollak
#بيقولك

اشترك في خدمة #بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون
للاشتراك دوس هنا: https://t.co/x2wkZzlHQj https://t.co/hslPEaveXh",2022-03-23 06:28:04+00:00
616,"فودافون تطلق تغطية واي-فاي مضمونة
https://t.co/yCDdCASdgd",2022-03-23 05:30:09+00:00
617,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-23 04:50:15+00:00
618,@Mcg0u بعمل سكس فون و كاميرا ب تحويل فودافون كاش,2022-03-23 04:50:08+00:00
619,@neveenww بعمل سكس فون و كاميرا ب تحويل فودافون كاش,2022-03-23 04:48:31+00:00
620,@_T_a9 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,2022-03-23 04:48:09+00:00
621,@Kh96107 بعمل سيشن فون و كاميرا ب تحويل فودافون كاش,2022-03-23 04:47:38+00:00
622,@DoDo84147936 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,2022-03-23 04:47:13+00:00
623,@kw17862534 بعمل سيشن فون و كاميرا ب تحويل فودافون كاش,2022-03-23 04:46:49+00:00
624,@_cv_99 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,2022-03-23 04:46:25+00:00
625,@sohaahmedd5 كورونا انتهت بس اللقاح لسة ماخلصش .. مناعتك اوشكت النفاذ . تلقح بحرعة معززة (مع تحيات فودافون) 🌹🌹🌹,2022-03-23 04:30:23+00:00
626,RT @abyusifarmy_: ابيوسف × فودافون💥👑 https://t.co/r0jD6Ro6Cr,2022-03-23 02:26:12+00:00
627,رغيف العيش هيفضل يصغر يصغر يصغر لغاية ما يبقى في حجم علامة فودافون مثلاً,2022-03-23 02:12:29+00:00
628,RT @abyusifarmy_: ابيوسف × فودافون💥👑 https://t.co/r0jD6Ro6Cr,2022-03-23 01:52:39+00:00
629,RT @abyusifarmy_: ابيوسف × فودافون💥👑 https://t.co/r0jD6Ro6Cr,2022-03-23 01:45:33+00:00
630,"RT @uwk9900: Mzu7fp8G
بروموكود فودافون بيدي ٥٠٠ ميجا",2022-03-23 01:07:34+00:00
631,"RT @uwk9900: Mzu7fp8G
بروموكود فودافون بيدي ٥٠٠ ميجا",2022-03-23 01:07:24+00:00
632,"Mzu7fp8G
بروموكود فودافون بيدي ٥٠٠ ميجا",2022-03-23 01:07:18+00:00
633,حنة فودافون https://t.co/3udFLI46J7,2022-03-23 01:03:49+00:00
634,RT @abyusifarmy_: ابيوسف × فودافون💥👑 https://t.co/r0jD6Ro6Cr,2022-03-23 00:57:39+00:00
635,@Urfavranon_20 😂😂دول هديه من فودافون،,2022-03-23 00:49:01+00:00
636,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-23 00:47:31+00:00
637,إعلان فودافون بتاع الأم دا مؤذي أوي لو حد فاقد والدته ربنا يحفظ أمهاتنا جميعا ويعطيهم الصحة والعافية و يرحم أمهات المسلمين,2022-03-23 00:44:41+00:00
638,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-23 00:32:26+00:00
639,"فودافون بعتالي مبروك كسبتي 500 وحده 
مش مكفيهم  الوحده اللي انا فيها !!",2022-03-22 23:55:27+00:00
640,رسايل فودافون بحسها تهديد اللي هو ادفعي اللي عليكي بقي ولا والله مانتيش داخلة في عروض بعد كدة ، او الحقي  انغامي بلس وشوية ميجات هدية بس عشان فقيرة ابقي سدي اللي عليكي وبعد كدة الحقي العرض او عفوا معندكش رصيد كافي كفاية وادفعي يا هانم كفاية شحاتة لحد كدة😂😂,2022-03-22 23:28:48+00:00
641,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-22 23:26:56+00:00
642,فودافون كل شوية تبعتلي 460 وحدة مش كفاية الةحدة اللي انا فيها 🙂,2022-03-22 23:19:32+00:00
643,"خدمة عملاء فودافون اتصلوا بيا علي أساس أني بصرف أكتر من 500جنيه شحن رصيد ف الشهر وبيضيع عالنت

ف رشحولي عرض مارد ب 300 بس عليه زوربيح دقائق و مميزات كتير فشخ فشخ فشخ بس 12 جيجا نت بس اللي هم أصلا بخلصهم ف اسبوع و
 برده هفضل لايص باقي الشهر

ف إللي هو تارجت سجمنتيشن بلح بالجنزبيل",2022-03-22 23:10:47+00:00
644,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-22 23:09:41+00:00
645,حنه فودافون كانت النهارده وبكرا الفرح وبعدو الصبحيه,2022-03-22 23:09:41+00:00
646,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-22 23:08:06+00:00
647,"RT @heba_adel11: هدفنا نجمع ٤٥٠ سهم كل سهم ب ١٠٠ ج وتقدر تشارك باللي تقدر عليه كمان من اول جينه🤍 
وافتكر دايما لعلها المنجية والجنيه ده يكو…",2022-03-22 23:07:43+00:00
648,العريشيه فرحانين بفرع فودافون العريش متقولش اجانب جاين من الهند 😂😂😂,2022-03-22 23:04:22+00:00
649,@AlaaReldeeb خلف وانت مرتاح العيال ف رقبة فودافون,2022-03-22 22:54:19+00:00
650,أنا بحب إعلانات فودافون لعيد الأم الصراحة,2022-03-22 22:44:29+00:00
651,RT @abyusifarmy_: ابيوسف × فودافون💥👑 https://t.co/r0jD6Ro6Cr,2022-03-22 22:26:07+00:00
652,RT @abyusifarmy_: ابيوسف × فودافون💥👑 https://t.co/r0jD6Ro6Cr,2022-03-22 22:15:38+00:00
653,"هو موضوع ان خدمه عملاء فودافون بكلمهم سواء ٨٨٨ او ١٦٨٨٨ اللي بيكلمني حد virtual وبيرد عليا ردود AI كلها ومش عارف اتواصل مع حد real!
حد يعرف ازاي اتواصل مع حد real",2022-03-22 22:12:24+00:00
654,RT @02_Mask02: من عائلة سيد مرعى فاعطاه محمد حسنين هيكل صديق جمال عبد الناصر اللى مسكه جريدة الاهرام عقد توريد اجهزة لمؤسسة الاهرام فكبر مح…,2022-03-22 22:07:03+00:00
655,RT @abyusifarmy_: ابيوسف × فودافون💥👑 https://t.co/r0jD6Ro6Cr,2022-03-22 22:05:24+00:00
656,RT @abyusifarmy_: ابيوسف × فودافون💥👑 https://t.co/r0jD6Ro6Cr,2022-03-22 21:54:08+00:00
657,RT @RapTrend_: أبيوسف من إعلان فودافون الجديد 😂 https://t.co/mlZmmy5mfd,2022-03-22 21:48:03+00:00
658,@Ji0liv شركه فودافون,2022-03-22 21:45:38+00:00
659,يا جماعه تيم التخرج قالولكو مليون مره خلاص قفلنا الحجز محدش يحولهم فلوس تاني على فودافون كاش ، حولولي انا هرحب بيكو في اي وقت ومبقفلش حجوزات,2022-03-22 21:44:48+00:00
660,فودافون بعتالي مبروك كسبت 500وحده مش مكفيهم الوحده الي انا فيها ؟,2022-03-22 21:43:44+00:00
