Tweet,Location,year,month,day,Sentiment
افتح داتا فودافون كدا هتلاقي النت شغال معاك ببلاش,El-Mahalla El-Kubra ,2022.0,3.0,30.0,positive
تعطل خدمات فودافون في بعض المناطق والشركة تعلق   ,"Cairo, Egypt",2022.0,3.0,30.0,negative
ابو ام فودافون على شركه وي,"Cairo, Egypt",2022.0,3.0,30.0,neutral
شبكة فودافون دلوقتي ,Mansoura,2022.0,3.0,30.0,neutral
إلى شعب فودافون الخطوط عطلانة ,"Cairo, Egypt",2022.0,3.0,30.0,negative
 ده حال شبكة فودافون النهارده ,Egypt,2022.0,3.0,30.0,negative
شركة فودافون ناو  , البحيره مصر ,2022.0,3.0,30.0,neutral
  فعلا فودافون بس,"القاهرة, مصر",2022.0,3.0,30.0,negative
سستم فودافون واقع النت شغال بلا حدود ,El Mansoura,2022.0,3.0,30.0,negative
اللي معاه خط فودافون يفتح الداتا بسرعع حتي لو مش معاه رصيد ,المنصوره/السنبلاوين/طوخ 🤍,2022.0,3.0,30.0,neutral
 منزل التويته دي من نت فودافون و انا مشحنتهاش من اكتر من سنه,mansoura ,2022.0,3.0,30.0,negative
عطل مفاجئ في شبكة فودافون والشركة نعمل على حلها ,"Cairo, Egypt",2022.0,3.0,30.0,negative
اللي معاه خط فودافون يفتح داتا عليه النت شغال طلقة من غير باقة ولا رصيد السيستم واقع ,المنصورة,2022.0,3.0,30.0,negative
بعد سقوط شبكة فودافون مسؤول بالشركة جار العمل على إصلاح العطل  ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
سيستم فودافون واقع افتحوا نت ببلاش,Tanta ,2022.0,3.0,30.0,negative
في حاجه غلط ف شركة فودافون و لو فتحت الداتا دلوقتي و انت معكش باقه او رصيد فيها النت هيشتغل عادي و حلو جدا,mansoura ,2022.0,3.0,30.0,negative
شركه فودافون السيستم بتاعها وقع افتحوا الداتا وعيشوا  اخيرا هناخد حقنا,mansoura,2022.0,3.0,30.0,negative
شبكة فودافون دلوقت ,damanhour ,2022.0,3.0,30.0,neutral
عاجل عطل فني يصيب شبكة فودافون في مصر والشركة تقول إنها تعمل على إصلاحه في أقرب وقت هل تعرضت لعطل في شبكة فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
اتحبست ف الاسانسير ربع ساعة وبنادي محدش سامعني بابا وماما مش ف البيت و شبكة فودافون واقعة تماما مش عارفة اكلم اي حد,"Alexandria, Egypt",2022.0,3.0,30.0,negative
فودافونقوم بالله عليك يا فودافون ,"Aswan, Egypt",2022.0,3.0,30.0,negative
المشكلة في فودافون عامة  بعض الابراج بتشتغل وبعدين تخرج من الخدمة اللي مفعل وضع  مع اختيار ال  يلغيه وممكن يجرب يتنقل مابين   او   خدمة سيئة مفيش جديد     ,"Cairo, Egypt",2022.0,3.0,30.0,negative
فودافون وموبينيل ,"luxor,egypt",2022.0,3.0,30.0,neutral
عاجل  عطل مفاجئ في شبكة فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,negative
اللي معاه خط فودافون  يشغل داتا السيستم واقع هيشتغل نت مفتوح معاك ببلاش,المنيا,2022.0,3.0,30.0,neutral
 ماله طب هو كلام مع فودافون حرام ههه,Egypt,2022.0,3.0,30.0,negative
شركه اتصالات بس تحت بير السلم  آخر مره شحنت ب  جنيه قالولي اتسحبوا منك اشتراكات اونلاين  وبعد  ساعه خناقات ومرمطه رجعولي الفلوس وقالولي انها غلطتك بس رجعناها واتاري الشركه مفيش حمايه منها عالشريحه  و اي موقع انترنت ليه  كامل ع شريحتك وع رسايلك   فودافون,6 October ,2022.0,3.0,30.0,negative
 فودافون بس ,"Cairo, Egypt",2022.0,3.0,30.0,negative
 لا انا اتصالات شغالة عادي فودافون مش لاقطة اي مكالمة,Egypt,2022.0,3.0,30.0,neutral
فودافون تتجاهل الرد على تعليقات عملائها بشأن انقطاع شبكتها  ,"Cairo, Egypt",2022.0,3.0,30.0,negative
هي فودافون ماتت ولا ايه الشبكة وحشه من الصبح,"Cairo, Egypt",2022.0,3.0,30.0,negative
 دى حقيقه مش اشاعه لسه مكلمه فودافون قالولى بيظبطوا الشبكه علشان قبل رمضان  على اساس هاتبقى مش حصلت ,"Cairo, Egypt",2022.0,3.0,30.0,negative
اي حد معاه خط فودافون يشغل بيانات الهاتف هيلاقي النت شغال حتي لو مش باقه أو من شبكه فودافون واقعه خدوا الي عليكوا ,"الشرقية, مصر",2022.0,3.0,30.0,negative
شبكة فودافون دلوقتي ,Damanhour,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
حد عنده شبكه فودافون وقعت,المنصورة,2022.0,3.0,30.0,negative
شبكة فودافون في ذمة الله,Mansoura,2022.0,3.0,30.0,negative
شبكة فودافون دلوقت  ,"Alexandria, Egypt",2022.0,3.0,30.0,neutral
أول رد من فودافون على انقطاع الخدمة عاجل  ,Egypt,2022.0,3.0,30.0,neutral
  , , , , ,neutral
, , , , ,neutral
فودافون مش راضيه علي الجو ده,"Suez, Egypt",2022.0,3.0,30.0,negative
  , , , , ,neutral
عاجل  عطل فنى فى شبكة فودافون والشركة نعمل على إصلاحه ,Egypt,2022.0,3.0,30.0,negative
شبكه فودافون بقالها ساعتين   ,Mansoura,2022.0,3.0,30.0,positive
شبكة فودافون دلوقتي ,sohag,2022.0,3.0,30.0,neutral
الحمد لله انامشفودافون,Egypt,2022.0,3.0,30.0,positive
شبكة فودافون دلوقتي فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
سيستم فودافون واقع واي حد  حتى لو ممعوش نت خالص هيفتح ال   هتشتغل معاه عادي,Egypt,2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
الله يخربيت فودافون هو انا ناقصه حاجه تعصبني,El Behera,2022.0,3.0,30.0,negative
  , , , , ,neutral
عاجل  انقطاع شبكة فودافون في بعض المحافظات والشركة ترد للتفاصيل ,"Giza, Egypt",2022.0,3.0,30.0,neutral
فودافون بتسوحنا يا جماعة ,"Luxor, Egypt",2022.0,3.0,30.0,negative
ليه الناس بتلم ارقام ناس متعرفهاش لمجرد تكبرالواتس دانا بمسح ال اعرفهم ومبقناش نتكلم فودافون,الإسكندرية ,2022.0,3.0,30.0,negative
يعاني سكان القاهرة الجديدة والشروق ومدينتي والرحاب وبدر والعاشر والعبور والمستقبل والسلام وعين شمس ومصر الجديدة من مشكلة في اتصالات شبكة فودافون هل تحلها الشركة وتعويض العملاء عن العطل او كالعادة تجاهل تام لمشاكل العملاء  ,"القاهرة, مصر",2022.0,3.0,30.0,negative
شبكة فودافون مرهقة,"Suez, Egypt",2022.0,3.0,30.0,negative
محتاجين  جيجا تعويض من فودافون  عن الشبكه اللي فصلت دي خسرت في البورصة  مليون جنيه,Mansoura / Cairo ,2022.0,3.0,30.0,negative
فودافون تعتذر عن وجود عطل فني في خدماتها ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
 فودافون ورجعت,مصر,2022.0,3.0,30.0,negative
 هو صح فى مشكلة فى فودافون النهارده اصلى عندى مشكلة من بدرى,"Cairo, Egypt",2022.0,3.0,30.0,negative
 شركة فودافون ترد عبر القاهرة  يواجه بعض عملاء الشركة مشكلة في الخدمات في بعض المناطق وذلك نتيجة لعطل فني خارج عن إرادتنا ويعمل حاليا مهندسو الشبكة على حل المشكلة في أقرب وقت  ,"Giza, Egypt",2022.0,3.0,30.0,neutral
بعد شكاوى من المستخدمين على مواقع التواصل هل تواجه مشكلة في شبكة فودافون ,Egypt,2022.0,3.0,30.0,neutral
عاجل عطل في شبكة فودافون على مستوى الجمهورية لمزيد من التفاصيل   مصرتايمز  ,dokki,2022.0,3.0,30.0,negative
شبكة فودافون دلوقتي ,ميت غمر,2022.0,3.0,30.0,neutral
شبكه فودافون دلواقتي ,mansoura,2022.0,3.0,30.0,neutral
شبكة فودافون اللي كانت زي الزفت و كنا بنشتم فيهم راحت خالص ,"Cairo , Egypt",2022.0,3.0,30.0,negative
اندهوا معايا على فودافون,"Cairo, Egypt",2022.0,3.0,30.0,negative
الطرق دى زحمة دلوقتى تجنبوها   بيقولك  اشترك في خدمة بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون للاشتراك دوس هنا  ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
هى فودافون واقعة ليه أمال أقوى شبكة في مصر إزاى,"Cairo, Egypt",2022.0,3.0,30.0,negative
الانسان حاسس نفسه مقطوع عن العالم الخارجي مفيش نت ولا شبكة تليفون ولا حاجة فودافون,hurghada,2022.0,3.0,30.0,negative
 هو فى حاجه فى فودافون النهارده مش عارفه أعمل أى تليفون من الصبح,egypt,2022.0,3.0,30.0,negative
المفروض فودافون تعمل اي واجب معانا بسبب اللي حصل مثلا خصم  قيمة الفاتوره مثلا ,Cairo ,2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
تقريبا انا الوحيده ف مصر اللي شبكة فودافون شغاله عندها,"Qena, Egypt",2022.0,3.0,30.0,positive
  , , , , ,neutral
شبكة فودافون واقعة جلوبال يا جماعة,Mansoura,2022.0,3.0,30.0,negative
فودافون ضايعه,"Suez, Egypt",2022.0,3.0,30.0,negative
شبكه فودافون مالها يا جماعة ,"Cairo, Egypt",2022.0,3.0,30.0,negative
و ادي كمان الجزار موبايله فودافون فنتعطل النهاردة ,Egypt,2022.0,3.0,30.0,negative
 مصر كلها فودافون واقعة فيها,Egypt,2022.0,3.0,30.0,negative
  يعني لازم تحديث البيانات والشبكات في الوقت ده  أنامشقافلتليفوني أنافودافون,مصر,2022.0,3.0,30.0,neutral
 فودافون اقعة   شغلو  هتشتغل,"القاهرة, مصر",2022.0,3.0,30.0,negative
الواحد مش عارف هيلاحقها من فودافون ولا المنتخب ولا ولاد الوسخه,Damanhour ,2022.0,3.0,30.0,negative
شبكة فودافون دلوقت ,El-santa,2022.0,3.0,30.0,neutral
 انا كمان فودافون كذلك,Garden City . Cairo ,2022.0,3.0,30.0,positive
كسم فودافون,Egypt,2022.0,3.0,30.0,negative
رابطة الناس اللي شبكة فودافون بايظة معاهم نضم علي بعض كده  ,الإسكندرية ,2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
شبكة فودافون دلوقتي ,Mansoura,2022.0,3.0,30.0,neutral
  , , , , ,neutral
شبكة فودافون دلوقتي ,"Beni Suef, Egypt",2022.0,3.0,30.0,neutral
 هل فيه مشكلة في الشبكة ما حدش عارف يعمل اي مكالمة لا انا ولا اي حد خط فودافون,Egypt,2022.0,3.0,30.0,neutral
فودافون اتوفت غالبا,"suez,egypt",2022.0,3.0,30.0,negative
فودافون واقعة على مستوى الجمهورية ,"Beni Suef, Egypt",2022.0,3.0,30.0,negative
ايه اللي بتعمله فودافون ده  الشبكة واقعة ولا موبايلي باظ,Minya,2022.0,3.0,30.0,negative
هو اي حوار شبكة فودافون ده يجدعان,مصر,2022.0,3.0,30.0,neutral
فودافون في ذمة الله,Mansoura,2022.0,3.0,30.0,negative
فودافون واقعة فى مصر كلها شغل ال بس  ,Egypt,2022.0,3.0,30.0,negative
شباب هو فبه مشكله ف شبكه فودافون ,mansoura,2022.0,3.0,30.0,negative
عاجل شكاوى من انقطاع شبكة فودافون في بعض المناطق والشركة نعمل على حلها  ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
هي شبكه فودافون بايظه عند كله ولا انا بس,طنطا ,2022.0,3.0,30.0,negative
 واقعه قوووووي يعني جات علي شبكة فودافون هي أيام ومرار طافح وغلاء واحباط في الكورة ربنا يفرجها علينا ويهون,قنا مصر ,2022.0,3.0,30.0,negative
 حاجة جديدة شبكة فودافون واقعة ,"Cairo, Egypt",2022.0,3.0,30.0,negative
لما اعرف من تويتر ان المشكله في شبكه فودافون مش ف التليفون بتاعي ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
الهي شركه فودافون تخسر فلوس قد حرقه الدم ال الشعب كله فيها دي,"Suez,Egypt",2022.0,3.0,30.0,negative
 فودافون واتصلات واقعين معايا,Diarb Negm,2022.0,3.0,30.0,negative
تقريبا انا الوحيد ف مصر مش فارق معايا شبكه فودافون وقعت ولا لا كدا كدا محدش بيرن عليا  ,فلسطين ,2022.0,3.0,30.0,positive
شبكه فودافون واقعه عند الكل,"Cairo, Egypt",2022.0,3.0,30.0,neutral
فودافون ومشاكلها وخراب البيوت,"Alexandria , Egypt",2022.0,3.0,30.0,negative
